rank,coin_id,symbol,name,current_price_usd,market_cap_usd,market_cap_rank,total_volume_usd,price_change_1h_percent,price_change_24h_percent,price_change_7d_percent,price_change_30d_percent,all_time_high_usd,all_time_low_usd,circulating_supply,total_supply,max_supply,last_updated
478,drift-protocol,DRIFT,Drift Protocol,0.160269,89089610,478,4381551.0,0.1920470103592213,-1.35196,-4.003759844949736,-23.189795392967177,2.6,0.100002,555962812.773157,1000000000.0,1000000000.0,2026-01-10T11:41:24.120Z
479,bridged-usd-coin-linea,USDC,Linea Bridged USDC (Linea),1.0,89063859,479,8678389.0,0.009601322324483257,0.01739,-0.011502586139800446,-0.019170144844175438,1.13,0.920892,89149161.205714,89149161.205714,,2026-01-10T11:41:24.374Z
480,tdccp,TDCCP,TDCCP,0.13879,88817973,480,680275.0,-0.10690386408184552,-1.8829,-0.42578986950576975,-14.317898684648721,0.441232,0.064382,639999980.9,639999980.9,639999980.9,2026-01-10T11:41:24.148Z
481,venus,XVS,Venus,5.27,88294670,481,51246302.0,1.4764495753915434,5.02142,18.562843304754654,14.743934139498904,146.82,1.65,16755192.123107128,29745107.985912044,30000000.0,2026-01-10T11:41:24.216Z
482,vvs-finance,VVS,VVS Finance,2.02e-06,88106863,482,184359.0,-0.1334190873148772,-0.02643,1.6171015030736122,-0.5340480186198193,0.00033093,1.68e-06,43641692607146.69,95109375959623.38,100000000000000.0,2026-01-10T11:41:24.156Z
483,cronos-bridged-usdt-cronos,USDT,Cronos Bridged USDT (Cronos),1.004,88020551,483,50237.0,0.4213676035102292,0.36305,0.46977206208443517,0.5209178628744409,1.3,0.84577,87824964.111949,87824964.111949,,2026-01-10T11:41:24.115Z
484,blur,BLUR,Blur,0.03290749,87874166,484,21557057.0,0.4994007125423779,0.6949,10.259118824840401,-1.3121941883101669,5.02,0.02583223,2683340670.566971,3000000000.0,3000000000.0,2026-01-10T11:41:24.167Z
485,luxxcoin,LUX,Luxxcoin,0.00087849,87825539,485,286490.0,0.04002395371577734,-0.71145,-3.951800386338549,225.03298149266305,0.00138489,0.00015328,100000000000.0,100000000000.0,,2026-01-10T11:41:24.053Z
486,coinex-token,CET,CoinEx,0.03406493,87301028,486,53782.0,-0.017267048816714505,-1.9173,-3.4137803886015003,-25.880998969401265,0.150293,0.00410696,2563863283.34,2563864393.34,10000000000.0,2026-01-10T11:41:24.157Z
487,pleasing-gold,PGOLD,Pleasing Gold,4475.72,87298880,487,0.0,0.0,0.41976,3.319366700961429,5.941926581426324,4544.35,3855.69,19505.0,19505.0,,2026-01-10T11:41:24.058Z
488,novem-pro,NVM,Novem Pro,0.418358,86031665,488,284899.0,0.015132931714193382,-0.09491,-0.15069448417740375,1.7484258816404017,0.973843,0.01890379,205641397.2296508,205641397.2296508,300000000.0,2026-01-10T11:41:24.109Z
490,gmx,GMX,GMX,8.25,85651205,490,6966526.0,0.2108712773746006,-0.56191,4.0084086968455015,-2.4867640124857457,91.07,6.92,10371247.55057755,10371247.55057755,13250000.0,2026-01-10T11:41:24.228Z
489,avantis,AVNT,Avantis,0.330616,85365771,489,63278325.0,2.9756489882697434,7.82333,-6.914435778544665,13.199287105896923,2.64,0.187764,258205903.14667922,1000000000.0,1000000000.0,2026-01-10T11:41:24.854Z
491,niza-global-2,NIZA,Niza Global,0.073624,84667478,491,312858.0,-0.4178956835806309,-0.0293,-15.844766578024846,-43.74997717547971,0.200762,5.705e-05,1150000000.0,1150000000.0,1150000000.0,2026-01-10T11:41:24.094Z
492,peanut-the-squirrel,PNUT,Peanut the Squirrel,0.084543,84508989,492,13538860.0,0.025168801288670842,-1.9738,6.065137390861461,0.7633275976926519,2.44,0.03187374,999842617.205593,999842617.205593,1000000000.0,2026-01-10T11:41:24.376Z
493,zignaly,ZIG,ZIGChain,0.059857,84349724,493,1719499.0,0.02116949590405223,-0.10307,3.983485432810536,-3.5415492469328513,0.224179,0.00428716,1408940795.2396517,1953940795.2396517,2000000000.0,2026-01-10T11:41:24.268Z
494,iotex,IOTX,IoTeX,0.00893701,84175211,494,4292322.0,0.15989031101574708,5.71647,12.536756139529873,10.83505521356648,0.255593,0.00121576,9441368979.0,9441368983.0,10000000000.0,2026-01-10T11:41:24.349Z
495,vethor-token,VTHO,VeThor,0.0008518,82923494,495,1294230.0,0.26555693270120556,-1.67332,6.939399446965779,-7.930216306829502,0.04671227,0.00015238,97414589768.0,97428218230.0,,2026-01-10T11:41:24.202Z
496,vaultbridge-bridged-wbtc-katana,VBWBTC,VaultBridge Bridged WBTC (Katana),90573.0,82879504,496,927665.0,0.09199023523457658,0.3517,1.0574666239620936,0.45515285351329027,125634.0,81229.0,915.06184647,915.06184647,,2026-01-10T11:41:24.187Z
497,axelar,AXL,Axelar,0.075297,82697411,497,6623336.0,0.6570756859894786,-1.92741,3.6389254558553032,-39.475900082397466,2.64,0.067131,1100967911.838934,1228121839.860812,,2026-01-10T11:41:24.254Z
498,berachain-bera,BERA,Berachain,0.594563,82586700,498,9802372.0,0.05307274216278319,0.55074,-10.093566033463636,-21.282788778567063,14.83,0.539081,139064136.3598807,521584179.3141177,,2026-01-10T11:41:24.200Z
499,chainopera-ai,COAI,ChainOpera AI,0.42014,82548827,499,4914506.0,0.05933407233570208,2.22023,-7.189634470664734,-15.08021606210472,43.81,0.138148,196479267.0,1000000000.0,1000000000.0,2026-01-10T11:41:26.308Z
500,vicicoin,VCNT,ViciCoin,17.13,82324074,500,154502.0,0.028867094448408674,0.39867,-0.08336744827263871,-0.16811202875078776,25.01,4.15,4805014.954203098,10000000.0,10000000.0,2026-01-10T11:41:24.178Z
501,home,HOME,HOME,0.02585987,82022190,501,21610937.0,-0.138978568674343,7.75424,14.750243808542136,10.913802176795464,0.04886411,0.0161324,3178055555.57,10000000000.0,10000000000.0,2026-01-10T11:40:37.029Z
502,onyc,ONYC,Onchain Yield Coin,1.066,81900130,502,4582203.0,-0.015645716438671867,-0.03214,0.11414075544178999,0.9672033563313035,1.08,1.005,76819589.33106285,76819589.33106285,,2026-01-10T11:40:36.945Z
503,staked-usd1,SUSD1+,staked USD1+,1.015,81691141,503,507.4,,-0.14159,-0.18701483522120985,0.14504852247458572,1.05,0.975581,80499607.6291284,80499607.6291284,,2026-01-09T22:37:45.551Z
504,numeraire,NMR,Numeraire,10.03,80303291,504,5098093.0,0.2515591692029603,0.34324,3.340014415137423,-9.234415896062881,93.15,2.06,8007701.310704102,10648678.29040668,11000000.0,2026-01-10T11:40:37.245Z
505,polymesh,POLYX,Polymesh,0.065274,80194107,505,25081461.0,-0.12575015962761113,6.91526,13.929012700006163,12.715374290646086,0.748771,0.04574115,1234870472.756059,1234870472.756059,,2026-01-10T11:40:36.909Z
506,moo-deng,MOODENG,Moo Deng,0.080886,80073090,506,12619413.0,-0.10558051830852208,-1.12554,6.3519771143577906,-11.933421175117912,0.680378,0.01544782,989938920.747436,989938920.747436,1000000000.0,2026-01-10T11:40:37.119Z
507,binance-peg-shib,SHIB,Binance-Peg SHIB,8.62e-06,79445760,507,47137.0,0.19384379118351838,-1.05908,9.359246816913886,4.298551302871243,3.327e-05,6.84e-06,9212999999989.64,9212999999989.64,,2026-01-10T11:40:37.132Z
508,xyo-network,XYO,XYO Network,0.00569801,79370693,508,8249230.0,0.3702457780909958,-1.20297,9.127744223493439,0.9639094544073107,0.081391,9.672e-05,13931216938.01129,13931216938.01129,,2026-01-10T11:40:39.371Z
509,venom,VENOM,Venom,0.03728361,79325232,509,1972105.0,0.04788512536205658,-1.19245,-7.649734327013304,-26.192748492834095,0.782403,0.03459851,2129668946.57434,7337028295.21,8000000000.0,2026-01-10T11:40:37.660Z
510,avant-staked-usd,SAVUSD,Avant Staked USD,1.13,79315059,510,128865.0,0.0002332768821175332,0.24046,0.3103920049766217,0.974984998693765,1.35,0.937701,69936466.47366962,69936466.47366962,,2026-01-10T11:40:36.959Z
511,bio-protocol,BIO,Bio Protocol,0.04442446,78602391,511,14621311.0,0.20341285854670088,-0.48115,-4.078244609537431,-7.893459486487213,0.888995,0.0402067,1769745956.34,3320000000.0,3320000000.0,2026-01-10T11:40:42.144Z
512,request-network,REQ,Request,0.105216,78305471,512,1193835.0,-0.413481271207778,-0.40225,-1.6661456840081246,-1.2643959864724033,1.059,0.00454707,744291192.2591633,999416740.9347086,1000000000.0,2026-01-10T11:40:37.068Z
513,ini,INI,INI,0.119243,77958437,513,996367.0,0.06218407175492596,-0.48223,-1.9352565055173427,-6.784676110600669,0.138116,0.02191215,653779840.0611334,6000000000.0,6000000000.0,2026-01-10T11:40:37.025Z
514,superbridge-bridged-wsteth-optimism,WSTETH,Superbridge Bridged wstETH (Optimism),3785.69,77578370,514,590858.0,0.08641653904744835,-0.0802,-0.17271161473044308,-2.5512100984359813,5972.99,1684.26,20496.73165984831,20496.73165984831,,2026-01-10T11:40:37.131Z
515,earnausd,EARNAUSD,earnAUSD,1.004,77548254,515,752505.0,-0.0017711218356404122,0.13876,0.25973233121755485,,1.005,0.99939,77276333.712474,77287314.467498,,2026-01-10T11:40:38.176Z
516,debridge,DBR,deBridge,0.0186944,76985125,516,4556436.0,0.0019023814446996739,3.22424,4.318241526830493,-20.33632005846515,0.05521,0.01327432,4117958070.0,10000000000.0,10000000000.0,2026-01-10T11:40:37.125Z
517,swop-2,SWOP,Swop,0.00768972,76897192,517,2.03,,,0.0,2.021022685572854,0.01391529,0.00735506,9999998190.509241,9999998190.509241,10000000000.0,2025-12-31T13:23:28.431Z
518,redstone-oracles,RED,RedStone,0.253893,76794451,518,9058140.0,0.030364208527985118,0.08305,12.380519675852922,-0.3624493755066427,0.932461,0.196837,302352685.0,1000000000.0,1000000000.0,2026-01-10T11:40:37.161Z
519,gama-token,GAMA,Gama Token,0.764393,76460662,519,322704.0,0.0,0.0,0.0,0.0,0.873173,0.585643,100027889.0,100027889.0,,2026-01-10T11:40:37.014Z
520,societe-generale-forge-eurcv,EURCV,EUR CoinVertible,1.16,76450508,520,8891460.0,0.0004331548270468934,-0.13164,-0.7380164180412632,-0.6023347972162286,1.19,0.988513,65755949.0,65755949.0,,2026-01-10T11:40:37.132Z
521,yei-finance,CLO,Yei Finance,0.594342,76368895,521,28429002.0,-3.3398043292025106,-27.43761,53.79841806484031,85.94272802395959,0.856967,0.136302,129100000.0,1000000000.0,1000000000.0,2026-01-10T11:40:39.403Z
522,helius-staked-sol,HSOL,Helius Staked SOL,155.8,76247115,522,20157.0,0.07390308608331786,-1.452,4.28761927260572,4.346918512361869,1603.16,82.92,489375.599664022,489375.599664022,,2026-01-10T11:40:37.095Z
523,chia,XCH,Chia,5.2,76014293,523,4439453.0,0.06278966305375253,2.97346,10.201931501961406,-4.257155873338788,1645.12,4.42,14624386.06124556,32999387.57915603,,2026-01-10T11:40:37.120Z
524,susda,SUSDA,sUSDa,1.009,75926946,524,0.0,0.0,0.0,0.0,0.0,1.071,0.984449,75236832.77148777,75236832.77148777,,2026-01-10T11:40:37.027Z
525,openeden-open-dollar,USDO,OpenEden OpenDollar,0.999288,75671380,525,13409.86,0.0040952196652236685,0.09181,0.08229972172291868,0.06121911565384731,2.97,0.969341,75725302.2101759,75725302.2101759,,2026-01-10T11:40:37.149Z
526,vaneck-treasury-fund,VBILL,VanEck Treasury Fund,1.0,75381224,526,0.0,0.0,0.0,0.0,0.0,1.0,1.0,75381224.21,75381224.21,,2026-01-10T11:40:05.695Z
527,ravedao,RAVE,RaveDAO,0.327469,75366109,527,12622807.0,-0.22651264706876523,-0.36917,-25.820035434926385,,0.767683,0.226171,230300000.0,1000000000.0,1000000000.0,2026-01-10T11:40:45.075Z
528,snek,SNEK,Snek,0.00100809,75320968,528,4472364.0,-0.2695433383917081,-1.00218,-8.143765705501812,-15.440105071341362,0.00895508,0.00013847,74770736195.0,75262209227.0,76715880000.0,2026-01-10T11:40:37.166Z
529,felix-feusd,FEUSD,Felix feUSD,1.002,75186433,529,429786.0,-0.06206675294999604,0.14325,-0.17329307614061149,-0.09647740429760387,1.067,0.705908,75004069.0,8907737517.988554,,2026-01-10T11:40:37.350Z
530,hashkey-ecopoints,HSK,HashKey Platform Token,0.223204,75137017,530,794757.0,-0.03589967584460678,-2.37988,-12.40920074282417,-24.2634908582786,2.56,0.22309,336630009.0,1000000000.0,1000000000.0,2026-01-10T11:40:37.135Z
531,comedian,BAN,Comedian,0.075018,75020694,531,6199546.0,-0.19312831217604629,0.78941,0.9097951815220382,25.15442996796211,0.37799,0.00929085,999961859.27,999961859.27,1000000000.0,2026-01-10T11:40:37.168Z
532,celo,CELO,Celo,0.127009,74966602,532,11893280.0,0.6889921494236266,4.21365,1.684310516415504,-20.47775847514819,9.82,0.109096,592171760.0,1000000000.0,1000000000.0,2026-01-10T11:40:37.282Z
533,unit-pump,UPUMP,Unit Pump,0.00233052,74321350,533,5929291.0,0.5699843078087421,4.24657,4.892530973998116,-15.528683748884017,0.00878431,0.00168478,31901834623.08,1000000000000.0,1000000000000.0,2026-01-10T11:40:37.207Z
534,verus-coin,VRSC,Verus,0.930778,74263280,534,341.24,0.5906964161911037,0.43379,0.9584429895584078,-11.374484803541387,6.74,0.00177843,79786212.14148405,79789128.9822837,83540184.0,2026-01-10T11:40:37.788Z
535,vana,VANA,Vana,2.38,73176674,535,2711667.0,-0.21426241627235235,-0.34615,-0.05248498748771746,-13.130644442707244,35.23,1.48,30800000.0,120000000.0,120000000.0,2026-01-10T11:40:37.532Z
536,l2-standard-bridged-weth-optimism,WETH,L2 Standard Bridged WETH (Optimism),3093.0,73081474,536,12207890.0,0.054868865024162876,-0.2183,-0.20110383676379243,-3.2935354356111044,4951.19,1407.08,23624.36515776373,23604.90943566117,,2026-01-10T11:40:37.277Z
537,okx-wrapped-btc,XBTC,OKX Wrapped BTC,90559.0,72869989,537,2860086.0,-0.15490211731702072,0.241,0.7472958749299119,0.3615895446847206,126175.0,80998.0,804.66792947,804.66792947,,2026-01-10T11:40:37.132Z
538,ankr,ANKR,Ankr Network,0.0072213,72216003,538,5602654.0,-0.14786341345019308,-1.19878,8.31812559089551,-2.645008345253626,0.213513,0.00070728,10000000000.0,10000000000.0,10000000000.0,2026-01-10T11:40:37.463Z
539,puff-the-dragon,PUFF,Puff The Dragon,0.080992,71925235,539,26679.0,0.10069566390199614,0.09275,-0.18065091592248242,-1.0532982414450764,0.330448,0.03916614,888888888.0,888888888.0,888888888.0,2026-01-10T11:40:37.123Z
540,sahara-ai,SAHARA,Sahara AI,0.02712439,71715107,540,5569464.0,0.15591235077650265,-1.35695,-0.012675073520766349,-15.193996321632822,0.160529,0.02463574,2643958334.0,10000000000.0,10000000000.0,2026-01-10T11:40:37.259Z
541,centrifuge-2,CFG,Centrifuge,0.124674,71627489,541,268134.0,-0.2665686596520875,0.05061,3.6298135256732493,-9.802548149252143,0.400363,0.107878,574533840.0,680000000.0,,2026-01-10T11:40:37.120Z
542,midas-mhyper,MHYPER,Midas mHYPER,1.069,71590121,542,619.5,0.0,0.1248,0.21263723083497135,0.6567008861260997,1.069,1.024,66955629.69910025,66955629.69910025,,2026-01-10T11:40:37.235Z
543,space-and-time,SXT,Space and Time,0.02692609,71418624,543,4086551.0,0.2002382815570379,-0.972,5.984379171203592,1.049437424205774,0.162092,0.02258885,2657725635.2665,5000000000.0,5000000000.0,2026-01-10T11:40:37.344Z
544,orca,ORCA,Orca,1.18,71069793,544,3845133.0,0.0345324976347402,-0.21145,6.619429838776063,1.3804884075201431,20.33,0.351125,60157179.798755,74999602.766894,100000000.0,2026-01-10T11:40:37.351Z
545,bridged-wrapped-ether-starkgate,ETH,Bridged Ether (StarkGate),3095.79,71002873,545,3273383.0,0.16574829201315966,0.05881,-0.27858754330484736,-3.464087227666203,4951.92,1000.36,22935.1805103449,22935.1805103449,,2026-01-10T11:40:37.343Z
546,pay-coin,PCI,Paycoin,0.069227,70790102,546,119892.0,-0.483683110630538,0.08094,0.24874920923657917,-3.540345508484869,4.22,0.01816581,1022576439.87845,1900000000.0,1900000000.0,2026-01-10T11:40:37.188Z
547,waves,WAVES,Waves,0.699886,70033897,547,6924715.0,0.0682734166915058,1.69062,-0.6091437381976899,-5.663299294174188,61.3,0.130878,100000000.0,100000000.0,,2026-01-10T11:40:38.195Z
548,matrixdock-gold,XAUM,Matrixdock Gold,4535.37,69985446,548,146717.0,0.03188326229566103,0.59479,3.0634327077825128,7.46506010087189,4628.31,2563.55,15431.02589999999,15431.02589999999,,2026-01-10T11:40:37.369Z
549,casper-network,CSPR,Casper Network,0.00507097,69818536,549,2727816.0,-1.3938384623901063,2.33044,11.899449430163147,-7.4794853445113345,1.33,0.00414997,13751107104.0,14236890761.0,,2026-01-10T11:40:37.308Z
550,moonwell-flagship-eth-morpho-vault,MWETH,Moonwell Flagship ETH (Morpho Vault),2321.67,69742847,550,12.46,0.06979226565800585,0.45204,-13.328530479268643,-21.775847064176926,7790.0,1373.02,30040.0,30040.0,,2026-01-10T11:40:36.954Z
551,memecoin-2,MEME,Memecoin,0.00116023,69550084,551,11802078.0,0.05407310044195285,0.29138,3.5213929868658234,5.116521289071902,0.056324,0.00088266,59958314341.14866,69000000000.0,69000000000.0,2026-01-10T11:40:37.500Z
552,geodnet,GEOD,Geodnet,0.158257,69337147,552,443895.0,0.19315781289175193,3.39793,10.718929521215173,8.382528858670984,0.374342,0.03417228,438777944.0,976569568.0,1000000000.0,2026-01-10T11:40:37.408Z
553,uma,UMA,UMA,0.776315,69209102,553,9411881.0,0.20950447719199233,-4.71346,5.659229378700422,-2.1400022904320406,41.56,0.303625,89216306.1811433,127253133.1287881,,2026-01-10T11:40:37.441Z
554,mindwavedao,NILA,MindWaveDAO,0.082025,69127724,554,201139.0,0.07667538585942671,-0.14005,-2.579295312841965,11.495581627186844,0.39007,0.0014606,842766176.55,1057021569.0,1057021569.0,2026-01-10T11:40:37.453Z
556,bridged-wrapped-steth-gnosis,WSTETH,Bridged Wrapped stETH (Gnosis),3784.31,68898843,556,918551.0,0.05434556957900243,-0.13591,-0.4067811547776605,-3.0418664226797985,5982.92,1695.28,18206.51166905242,18206.51166905242,,2026-01-10T11:40:37.552Z
555,atomone,ATONE,AtomOne,0.570524,68716286,555,48330.0,-0.6345961988929244,4.2925,-4.954293336827009,-14.36656811191738,16.99,0.148095,120258261.063924,132066172.723924,,2026-01-10T11:40:37.342Z
557,ore,ORE,ORE,163.21,68653812,557,1997057.0,0.5488878438566219,-5.4827,74.96586073851063,79.27797810857888,1451.62,6.27,420705.4549104693,420705.4549104693,3000000.0,2026-01-10T11:40:37.416Z
558,victoria-vr,VR,Victoria VR,0.00408474,68613532,558,819645.0,0.0945698959522262,-0.79484,-10.45810049497761,10.113030423875538,0.615957,0.00222735,16800000000.0,16800000000.0,16800000000.0,2026-01-10T11:40:37.851Z
559,omni-network,OMNI,Omni Network [Old],1.34,68553142,559,9238.54,-0.703993030721658,1.66755,-0.7516566991730407,9.25007932944062,53.81,1.054,51112355.0,100000000.0,100000000.0,2026-01-10T11:40:37.276Z
560,frax-share,FRAX,Frax (prev. FXS),0.772597,68098444,560,5495019.0,0.1890419242578808,-1.58435,19.745324632026794,5.13890065612284,42.8,0.606001,88234392.9732928,99681495.5911336,99681495.5911336,2026-01-10T11:40:38.386Z
561,black-phoenix,BPX,Black Phoenix,0.01171576,67580087,561,1.18,0.0,1.56066,91.74958003999977,38788.24897068806,3.37,1.33e-06,5768306560.09865,7929268074.893837,,2026-01-10T11:40:37.360Z
562,altlayer,ALT,AltLayer,0.01294818,67383766,562,6290504.0,-0.037833109480471507,-0.36335,3.2927683129380227,4.087171922758419,0.676743,0.01057328,5199999997.0,10000000000.0,10000000000.0,2026-01-10T11:40:37.425Z
563,mask-network,MASK,Mask Network,0.671469,67115149,563,11978698.0,-0.081025744299732,0.59335,4.91748812607541,10.705290980856317,41.45,0.525542,100000000.0,100000000.0,100000000.0,2026-01-10T11:40:37.633Z
564,subsquid,SQD,SQD,0.070717,67032124,564,3733893.0,-0.1809969221874172,-0.03586,-18.328082313805254,52.85541299391501,0.284777,0.0228513,947930357.5213609,1337000000.0,1337000000.0,2026-01-10T11:40:37.416Z
565,stepn,GMT,GMT,0.02160913,66978429,565,369258173.0,-0.7123342447322126,14.45085,39.220601268610636,31.670303073677132,4.11,0.01320308,3111400155.102167,5073850155.102167,6000000000.0,2026-01-10T11:40:37.436Z
566,planet-ix,AIX,Planet IX,0.364438,66181919,566,32688.0,0.25499300149755405,6.78508,48.67592494522312,167.45473044126348,0.454194,0.111263,181600000.0,306000000.0,306000000.0,2026-01-10T11:40:37.463Z
567,pumpbtc,PUMPBTC,pumpBTC,88758.0,65967071,567,30.05,0.19748520269946354,0.76593,1.2540989858337785,-2.4126177847105605,123744.0,48890.0,743.22442582,743.22442582,,2026-01-10T11:18:41.273Z
568,dfdv-staked-sol,DFDVSOL,DFDV Staked SOL,144.26,65710693,568,736.27,0.02243164206964758,-1.36762,14.437409018899485,4.994623825957698,259.77,123.56,455490.630006721,455490.630006721,,2026-01-10T11:40:37.449Z
569,audiera,BEAT,Audiera,0.470461,65512457,569,11954969.0,0.5577981598422882,0.17807,-40.870345980452036,-72.59317735048435,4.91,0.067925,139300000.0,1000000000.0,1000000000.0,2026-01-10T11:40:37.518Z
570,loopring,LRC,Loopring,0.052581,65499703,570,6398123.0,-0.06499910325418405,-0.7319,-0.12041519082577268,-22.36562781596015,3.75,0.01963893,1245991468.94246,1373873397.442457,1374513896.0,2026-01-10T11:40:37.493Z
571,jelly-my-jelly,JELLYJELLY,Jelly-My-Jelly,0.065222,65268845,571,5526514.0,-1.4890231235140161,1.47865,6.5831016980455015,-7.025724489586473,0.473157,0.00372817,999999099.34,999999099.34,999999099.34,2026-01-10T11:40:37.437Z
572,sign-global,SIGN,Sign,0.03968707,65070148,572,4318134.0,0.20615742457918007,1.45227,4.903195473105999,3.8467312110480947,0.13111,0.02219352,1640000000.0,10000000000.0,10000000000.0,2026-01-10T11:40:37.434Z
573,icon,ICX,ICON,0.059795,64976763,573,2487923.0,0.07885097988342697,-0.79112,4.942817866361271,-7.6725607867402,13.16,0.04945303,1086789369.375996,1101403183.036083,,2026-01-10T11:40:37.517Z
574,compound-wrapped-btc,CWBTC,cWBTC,1820.84,64931040,574,0.0,0.03154819146307857,0.29978,1.00589940637419,0.3623584481642794,2529.81,91.15,35660.19073311,35660.19073311,,2026-01-10T11:40:05.945Z
575,onfa,OFT,ONFA,0.593563,64914419,575,1060531.0,-0.96149534939195,18.0616,8.653904502613145,-27.977584940454854,2.48,0.12921,109363991.0863853,277621681.0863853,300000000.0,2026-01-10T11:40:37.634Z
576,yooldo-games,ESPORTS,Yooldo Games,0.426909,64785644,576,31395061.0,0.29833262701928975,-1.96494,-2.79858250258091,0.7754250903407492,0.554574,0.052256,151800000.0,900000000.0,900000000.0,2026-01-10T11:40:39.493Z
577,pundi-x-2,PUNDIX,Pundi X,0.25074,64785010,577,2064586.0,-0.2068631580661596,-1.30137,4.419385998034398,8.652319865125548,10.07,0.211956,258386541.0999244,258386541.0999244,,2026-01-10T11:40:37.446Z
578,cysic,CYS,Cysic,0.399455,64232398,578,6825724.0,0.9811136769648781,1.10547,4.477636221694009,64.52368918404339,0.448834,0.191054,160800000.0,1000000000.0,1000000000.0,2026-01-10T11:40:37.530Z
579,skale,SKL,SKALE,0.01051445,63742985,579,4643428.0,-0.010544705480825473,-1.43082,0.21293782688795926,-12.67377270522688,1.22,0.00941605,6061936004.0,6076000000.0,7000000000.0,2026-01-10T11:40:37.600Z
580,bitdca,BDCA,BitDCA,0.842329,63671860,580,387436.0,0.16209654994503395,0.48928,-0.5490096189370453,-7.631537142795219,1.18,0.364545,75595304.49376987,142665333.0,150000000.0,2026-01-10T11:40:42.912Z
581,compounding-open-dollar,CUSDO,Compounding OpenDollar,1.038,63453926,581,6896.18,0.09499541097890359,0.10661,0.22229496099706617,0.6125797014376538,1.086,0.89555,61124643.77550085,61124643.77550085,,2026-01-10T11:40:37.460Z
582,terra-luna-2,LUNA,Terra,0.092,63347319,582,19968400.0,-0.05166825900109804,1.27029,-2.542423306428997,-59.33357953685824,18.87,0.04580672,687660230.0,1078518456.25778,,2026-01-10T11:40:37.541Z
583,avalanche-bridged-weth-avalanche,WETH,Avalanche Bridged WETH (Avalanche),3093.91,63301943,583,15567869.0,0.10122403687552631,-0.12334,-0.30775496733289986,-3.169113554753529,4951.89,1394.12,20461.54572922727,20461.54572922727,,2026-01-10T11:40:37.525Z
584,apex-4,AP3X,APEX,0.04764012,62894761,584,103665.0,-0.20311145005276401,0.41732,-0.5029693011257201,-6.771278130614705,0.251385,0.04526812,1320292025.0,3000000000.0,3000000000.0,2026-01-10T11:40:37.513Z
585,api3,API3,Api3,0.44797,62573330,585,6666384.0,0.29758909053440846,-1.36717,-3.1085688155451754,-7.03447724267055,10.3,0.373481,139685710.1144873,158214752.6002123,,2026-01-10T11:40:37.635Z
586,giggle-fund,GIGGLE,Giggle Fund,62.42,62364412,586,18824414.0,-0.21877384834547753,-0.60232,-10.888675825442728,-16.775789409343965,274.54,8.64,1000000.0,1000000.0,1000000.0,2026-01-10T11:40:43.093Z
587,ardor,ARDR,Ardor,0.062299,62203630,587,1021036.0,-0.39648950777490266,-1.13708,4.358935863515983,8.300271370014116,2.04,0.008745,998466231.0,998466231.0,,2026-01-10T11:40:37.520Z
588,solo-coin,SOLO,Sologenic,0.154724,61865674,588,1799771.0,-0.22423650697244155,-2.6404,8.074436315229306,-9.054855912602847,6.55,0.061723,399198717.0,399198717.0,400000000.0,2026-01-10T11:40:37.600Z
589,smardex,SDEX,SMARDEX,0.00664641,61834572,589,1773854.0,0.7332020319704134,23.67195,31.25675454686109,177.0134997903137,0.02634045,0.00169891,9349670854.763496,9966188772.638561,10000000000.0,2026-01-10T11:40:37.653Z
590,chex-token,CHEX,Chintai,0.061854,61770399,590,728660.0,-0.1299495596156519,-5.19234,84.60188974143976,44.34375506058627,0.804342,0.0005008,998744405.9947158,998744405.9947158,1000000000.0,2026-01-10T11:40:37.809Z
591,gohome,GOHOME,GOHOME,117.67,61696112,591,1371742.0,-0.43928480603514,-1.07582,3.4972297435128503,-0.1653897444204727,277.7,108.7,524619.425902,9999619.425902,9999619.45,2026-01-10T11:40:37.514Z
592,ethereum-pow-iou,ETHW,EthereumPoW,0.572069,61664986,592,3080617.0,0.1525891656543346,0.71008,2.0897576464282377,5.77335688974917,58.54,0.477377,107818717.04993,107818717.04993,,2026-01-10T11:40:37.702Z
593,status,SNT,Status,0.0155115,61405509,593,1592348.0,-0.39122125325068335,0.8542,8.504983546323128,4.127964622604745,0.684918,0.00592935,3960483788.3096976,6804870174.0,,2026-01-10T11:40:37.545Z
594,usd-coin-ethereum-bridged,USDC.E,Arbitrum Bridged USDC (Arbitrum),1.0,61356585,594,8531368.0,0.12670848592067152,0.0374,0.01884469436125223,0.0721999043316426,1.22,0.899904,61344514.829527,61344514.829527,,2026-01-10T11:40:37.656Z
595,sweth,SWETH,Swell Ethereum,3435.52,61176951,595,37681.0,0.11283416559900927,0.06336,-0.09389742435567754,-1.729327894949494,5370.2,1516.13,17806.84683072294,17806.84683072294,,2026-01-10T11:40:37.582Z
596,usdx,USDX,USDX,0.548076,61158186,596,5982.32,0.022853564150162937,2.6962,-9.212255040838263,-4.291744067771773,3.89,0.100156,111568045.0,111568045.0,,2026-01-10T11:40:37.514Z
597,fluid-wrapped-staked-eth,FWSTETH,Fluid Wrapped Staked ETH,4033.36,61085299,597,0.0,0.0,0.0,0.0,0.0,4548.45,3950.99,15145.0,15145.0,,2026-01-10T11:40:37.530Z
